scenario,split,n_samples,n_features,n_informative,signal_density,within_block_corr,class_imbalance,signal_strength,method,seed,precision,recall,f1,jaccard,test_auc,n_selected,reduction_ratio,steps_skipped,mean_feature_corr,kuncheva_stability,selected_indices,time_seconds
omics_high_dim,development,100,5000,5,0.001,0.8,0.5,1.0,LASSO,0,0.0926,1.0,0.1695,0.0926,0.9872,54,0.9892,,0.1389,0.105,"0,20,40,60,61,69,70,71,74,77,80,308,315,356,689,966,967,977,978,1092,1440,1444,1446,1448,1827,1839,1889,2258,2385,2499,2511,2861,2877,3283,3295,3299,3425,3429,3500,3515,3907,3920,3930,3931,3932,3938,4185,4212,4594,4596,4598,4628,4876,4905",3.9
omics_high_dim,development,100,5000,5,0.001,0.8,0.5,1.0,LASSO,1,0.119,1.0,0.2128,0.119,0.9744,42,0.9916,,0.1454,0.105,"0,20,28,40,43,60,80,82,115,150,151,152,154,312,466,469,791,1106,1115,1443,1526,1709,1721,1728,1734,1796,2212,2216,2587,2595,3272,3281,3336,3481,3588,3848,3849,3853,3856,4289,4297,4368",3.9
omics_high_dim,development,100,5000,5,0.001,0.8,0.5,1.0,LASSO,2,0.1111,1.0,0.2,0.1111,1.0,45,0.991,,0.1617,0.105,"0,20,40,60,80,545,547,554,675,1169,1368,1623,1627,1628,1906,1909,1912,1914,2426,2433,2438,2464,2574,2577,2622,2623,2626,2627,2638,2729,2731,3195,3528,3847,4004,4106,4110,4111,4115,4130,4136,4861,4869,4875,4876",3.67
omics_high_dim,development,100,5000,5,0.001,0.8,0.5,1.0,ElasticNet,0,0.027,1.0,0.0526,0.027,0.9936,185,0.963,,0.1186,0.0273,"0,20,40,60,61,64,69,70,71,74,77,80,218,262,266,273,276,303,308,310,315,321,325,326,328,333,338,339,342,347,354,356,357,358,435,436,479,649,682,689,778,934,946,966,967,977,1085,1092,1097,1124,1128,1440,1442,1444,1446,1448,1450,1452,1453,1459,1489,1495,1496,1505,1663,1675,1744,1784,1790,1791,1820,1824,1826,1827,1828,1830,1838,1839,1889,1943,2286,2382,2385,2448,2449,2453,2454,2456,2458,2497,2499,2502,2508,2510,2511,2512,2513,2514,2534,2707,2861,2869,2877,3041,3181,3183,3184,3189,3282,3283,3285,3295,3299,3425,3429,3431,3433,3434,3436,3438,3500,3513,3514,3515,3517,3727,3729,3734,3744,3748,3752,3754,3758,3759,3907,3920,3921,3922,3925,3927,3928,3930,3931,3932,3938,4185,4212,4289,4290,4307,4308,4309,4316,4327,4339,4364,4402,4503,4509,4517,4590,4591,4593,4594,4596,4598,4619,4621,4628,4634,4636,4663,4702,4811,4863,4876,4879,4901,4903,4905,4906,4913,4916,4919,4950",3.94
omics_high_dim,development,100,5000,5,0.001,0.8,0.5,1.0,ElasticNet,1,0.0301,1.0,0.0585,0.0301,0.9872,166,0.9668,,0.1206,0.0273,"0,20,26,28,40,60,80,108,115,116,141,149,150,151,152,154,311,312,386,413,421,425,426,433,457,465,466,468,469,642,763,764,766,772,780,791,795,1012,1017,1086,1087,1106,1115,1145,1150,1156,1162,1175,1178,1222,1234,1443,1526,1532,1537,1709,1711,1718,1719,1721,1728,1734,1736,1784,1785,1792,1796,1798,1820,1823,1837,1885,1891,1896,1897,1978,1985,1988,1990,1992,1994,1995,1996,2054,2210,2212,2216,2217,2218,2400,2401,2403,2408,2409,2412,2414,2416,2417,2419,2562,2587,2591,2592,2595,2596,2598,2811,2974,3031,3164,3265,3272,3281,3292,3296,3297,3299,3320,3336,3481,3489,3492,3497,3568,3571,3575,3578,3583,3588,3590,3591,3595,3690,3847,3848,3849,3853,3854,3856,3859,4054,4084,4117,4207,4213,4285,4289,4297,4362,4365,4368,4369,4701,4711,4713,4760,4764,4769,4770,4775,4776,4779,4800,4806,4860,4874",4.57
omics_high_dim,development,100,5000,5,0.001,0.8,0.5,1.0,ElasticNet,2,0.0352,1.0,0.068,0.0352,1.0,142,0.9716,,0.1369,0.0273,"0,20,40,60,80,134,444,448,450,453,459,482,545,547,552,554,556,557,587,645,668,675,677,678,801,882,896,988,991,993,995,999,1001,1003,1005,1009,1010,1013,1015,1019,1080,1083,1163,1168,1169,1170,1173,1174,1176,1177,1222,1224,1239,1364,1368,1431,1623,1627,1628,1906,1909,1910,1912,1914,1915,1918,1975,2183,2195,2197,2425,2426,2427,2431,2433,2436,2438,2464,2560,2563,2564,2565,2566,2567,2568,2569,2573,2574,2577,2578,2621,2622,2623,2624,2625,2626,2627,2629,2638,2723,2729,2731,2877,2981,2998,3195,3272,3497,3499,3528,3543,3546,3791,3843,3845,3846,3847,3848,3947,4008,4012,4106,4107,4110,4111,4115,4129,4130,4131,4133,4134,4136,4591,4595,4598,4861,4867,4869,4874,4875,4876,4877",4.03
omics_high_dim,development,100,5000,5,0.001,0.8,0.5,1.0,RFECV,0,0.1,1.0,0.1818,0.1,0.9936,50,0.99,,0.2319,0.5556,"0,11,20,40,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,118,119,120,241,290,1820,1827,1828,1836,1839,2891,3081,3241,3726,4521",13.65
omics_high_dim,development,100,5000,5,0.001,0.8,0.5,1.0,RFECV,1,0.1,1.0,0.1818,0.1,0.9872,50,0.99,,0.2136,0.5556,"0,9,20,22,40,42,44,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,152,221,222,230,235,236,296,778,1116,1432,2256,2317,4337,4521,4863,4874,4958",14.81
omics_high_dim,development,100,5000,5,0.001,0.8,0.5,1.0,RFECV,2,0.08,0.8,0.1455,0.0784,1.0,50,0.99,,0.2235,0.5556,"0,20,37,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,106,115,116,117,118,239,241,242,689,842,1387,1683,1931,2402,2632,4104,4710",13.76
omics_high_dim,development,100,5000,5,0.001,0.8,0.5,1.0,RF_Importance,0,0.0083,1.0,0.0164,0.0083,0.9936,605,0.879,,0.0975,0.0039,"0,20,27,32,38,40,41,43,54,57,60,64,71,72,74,75,78,80,90,100,110,111,114,116,136,142,150,160,162,164,169,170,171,186,214,215,218,225,252,263,264,269,271,274,277,278,286,303,310,311,312,316,318,320,331,333,344,349,350,355,356,357,360,371,372,379,384,402,403,419,424,425,428,434,435,437,438,441,464,474,492,493,514,521,528,529,532,534,539,544,549,559,566,633,649,655,668,676,678,683,684,687,696,702,706,707,711,722,724,725,738,745,770,776,778,793,828,840,846,868,871,874,875,898,901,918,938,940,944,946,950,1011,1033,1043,1055,1059,1074,1076,1084,1087,1095,1120,1127,1129,1131,1145,1166,1179,1181,1188,1190,1194,1203,1218,1222,1224,1253,1261,1263,1266,1283,1305,1310,1316,1327,1330,1332,1334,1340,1351,1369,1379,1392,1413,1416,1421,1435,1441,1442,1443,1444,1448,1454,1456,1457,1458,1459,1498,1499,1505,1508,1516,1522,1523,1531,1537,1548,1568,1582,1583,1584,1589,1596,1601,1603,1607,1656,1670,1673,1674,1697,1702,1705,1709,1721,1725,1733,1745,1762,1769,1774,1782,1796,1798,1801,1802,1821,1827,1834,1837,1856,1857,1867,1870,1873,1876,1912,1986,1990,1991,2047,2056,2090,2124,2131,2134,2147,2150,2160,2161,2172,2182,2185,2204,2210,2257,2287,2288,2298,2301,2306,2309,2327,2329,2348,2362,2371,2378,2393,2396,2406,2407,2408,2411,2414,2415,2426,2427,2431,2444,2448,2451,2452,2455,2459,2460,2465,2469,2478,2487,2493,2494,2495,2501,2502,2506,2507,2508,2515,2516,2523,2526,2529,2531,2534,2538,2543,2546,2558,2565,2568,2584,2588,2592,2606,2619,2636,2639,2656,2663,2667,2702,2705,2713,2714,2715,2718,2727,2748,2754,2757,2776,2778,2793,2796,2798,2802,2829,2839,2841,2842,2849,2852,2855,2865,2870,2885,2898,2900,2905,2912,2920,2956,2962,2965,2977,2978,2979,3005,3010,3030,3032,3038,3049,3051,3056,3060,3061,3068,3076,3094,3098,3100,3104,3125,3128,3131,3147,3161,3177,3179,3183,3187,3205,3212,3215,3222,3233,3262,3267,3283,3295,3320,3326,3332,3335,3344,3350,3360,3366,3368,3378,3380,3384,3390,3391,3399,3406,3408,3409,3412,3423,3425,3433,3440,3443,3448,3450,3464,3479,3484,3495,3497,3515,3519,3523,3536,3575,3586,3595,3600,3610,3616,3644,3656,3659,3663,3667,3671,3683,3696,3713,3717,3719,3723,3740,3744,3749,3751,3753,3754,3755,3758,3763,3769,3800,3803,3830,3844,3851,3852,3855,3860,3872,3893,3905,3910,3931,3932,3943,3950,3961,3973,3978,3979,3983,3992,3996,3998,4006,4008,4009,4011,4019,4041,4050,4057,4063,4068,4082,4089,4095,4117,4123,4146,4162,4170,4177,4195,4205,4209,4212,4213,4214,4219,4229,4233,4239,4246,4248,4251,4254,4264,4289,4290,4299,4305,4306,4307,4308,4311,4312,4321,4356,4361,4363,4364,4387,4407,4414,4418,4438,4497,4498,4500,4505,4516,4521,4544,4554,4562,4585,4600,4603,4604,4606,4608,4614,4615,4618,4619,4627,4639,4682,4684,4693,4694,4697,4703,4705,4713,4718,4719,4720,4727,4729,4743,4751,4756,4761,4767,4802,4818,4832,4840,4843,4863,4871,4872,4879,4889,4900,4901,4903,4905,4906,4907,4909,4910,4911,4915,4918,4927,4938,4952,4956,4960,4971,4972,4982,4985,4992,4994,4995,4997",0.3
omics_high_dim,development,100,5000,5,0.001,0.8,0.5,1.0,RF_Importance,1,0.0078,1.0,0.0155,0.0078,0.9808,640,0.872,,0.0967,0.0039,"0,6,20,28,35,40,43,59,60,63,77,80,86,88,108,119,121,138,139,141,143,146,148,150,152,159,162,164,170,171,181,197,206,209,245,252,254,273,277,280,292,297,306,312,316,336,353,363,365,379,383,386,390,394,399,406,408,410,411,415,420,423,437,439,440,447,450,458,465,466,468,475,476,487,493,495,498,500,501,512,514,515,519,526,533,534,536,539,546,556,563,598,599,606,607,622,634,638,643,649,650,660,663,679,686,697,706,737,741,749,752,760,763,769,772,775,778,779,784,823,825,840,843,849,854,874,875,886,888,889,890,898,909,930,934,937,940,942,949,950,951,980,986,1032,1041,1045,1054,1083,1086,1106,1111,1116,1117,1118,1119,1120,1136,1140,1142,1145,1148,1154,1155,1156,1159,1163,1164,1173,1177,1180,1186,1197,1227,1228,1237,1254,1257,1301,1316,1328,1345,1358,1359,1363,1367,1381,1383,1385,1390,1397,1405,1413,1414,1419,1421,1423,1428,1451,1460,1470,1477,1488,1492,1501,1506,1510,1520,1528,1533,1536,1537,1538,1545,1546,1550,1570,1594,1605,1608,1612,1613,1617,1636,1640,1649,1653,1676,1678,1679,1688,1700,1705,1709,1716,1723,1733,1734,1737,1761,1765,1784,1785,1787,1790,1791,1798,1803,1808,1822,1823,1828,1833,1842,1846,1855,1867,1874,1881,1887,1892,1894,1898,1899,1906,1910,1919,1929,1931,1941,1957,1960,1965,1969,1978,1980,1982,1995,1996,2011,2042,2046,2055,2066,2071,2072,2074,2075,2076,2087,2097,2099,2100,2112,2113,2114,2115,2125,2129,2140,2149,2153,2163,2166,2185,2199,2219,2227,2241,2260,2274,2301,2304,2313,2325,2342,2348,2358,2381,2391,2401,2403,2407,2408,2421,2443,2444,2447,2456,2463,2468,2471,2472,2478,2483,2494,2499,2500,2505,2508,2509,2525,2526,2530,2538,2546,2561,2562,2564,2581,2588,2590,2593,2594,2595,2599,2614,2619,2621,2623,2626,2628,2632,2652,2667,2676,2683,2685,2694,2705,2720,2734,2738,2741,2759,2760,2761,2763,2775,2776,2791,2793,2803,2835,2839,2840,2844,2846,2851,2858,2860,2861,2863,2864,2867,2884,2896,2910,2964,2970,2977,2978,2984,2985,2986,2991,3006,3015,3016,3022,3025,3026,3029,3031,3032,3034,3050,3051,3059,3086,3098,3099,3111,3140,3187,3201,3204,3206,3208,3222,3233,3241,3258,3259,3261,3265,3271,3276,3281,3289,3294,3300,3312,3316,3348,3350,3352,3360,3377,3385,3388,3391,3394,3421,3432,3436,3440,3441,3448,3484,3485,3489,3492,3497,3498,3514,3516,3519,3531,3564,3570,3574,3575,3578,3583,3587,3593,3598,3601,3604,3619,3626,3652,3653,3661,3676,3679,3691,3695,3697,3700,3718,3720,3744,3759,3761,3767,3779,3790,3791,3794,3810,3813,3817,3830,3848,3852,3853,3854,3856,3864,3870,3874,3885,3897,3908,3909,3934,3957,3962,3990,3998,4014,4019,4020,4028,4033,4044,4055,4058,4084,4099,4100,4105,4114,4130,4132,4133,4178,4179,4181,4185,4196,4204,4206,4213,4214,4217,4229,4234,4239,4243,4249,4278,4281,4289,4291,4294,4321,4324,4328,4335,4341,4348,4355,4361,4362,4364,4369,4381,4383,4387,4395,4396,4406,4409,4418,4423,4444,4487,4490,4495,4498,4504,4515,4530,4541,4544,4546,4550,4558,4559,4569,4576,4580,4591,4604,4606,4608,4610,4618,4624,4635,4636,4651,4666,4693,4705,4719,4728,4742,4750,4756,4758,4760,4766,4767,4777,4784,4787,4788,4813,4815,4817,4822,4843,4870,4871,4922,4930,4931,4933,4934,4935,4939,4955,4967,4970,4977,4982,4996",0.27
omics_high_dim,development,100,5000,5,0.001,0.8,0.5,1.0,RF_Importance,2,0.0083,1.0,0.0164,0.0083,1.0,605,0.879,,0.0961,0.0039,"0,3,7,17,18,20,30,35,36,40,53,60,66,69,80,86,88,95,101,106,107,115,127,132,152,160,163,165,175,193,200,213,230,236,251,268,273,275,281,285,289,294,295,305,317,318,323,332,340,341,348,352,356,362,370,373,378,401,404,412,428,448,450,455,457,459,471,473,475,506,508,514,517,518,524,542,547,557,561,568,571,572,573,577,587,590,606,610,613,624,630,637,645,658,694,696,702,709,712,716,717,719,726,728,753,764,765,779,785,787,788,792,797,801,817,826,836,843,872,880,882,896,899,918,921,930,938,941,968,980,981,985,988,1002,1005,1006,1010,1012,1019,1030,1033,1034,1038,1047,1051,1067,1069,1076,1081,1092,1102,1117,1138,1154,1159,1168,1169,1170,1176,1193,1209,1220,1222,1234,1239,1246,1248,1249,1260,1266,1272,1274,1275,1276,1290,1302,1304,1308,1313,1328,1341,1342,1346,1348,1352,1359,1367,1381,1396,1400,1405,1407,1442,1451,1479,1492,1499,1500,1509,1533,1541,1553,1565,1572,1573,1576,1578,1581,1585,1587,1588,1592,1613,1621,1628,1634,1637,1638,1644,1646,1662,1686,1705,1711,1713,1714,1722,1725,1727,1729,1731,1732,1751,1770,1771,1788,1814,1815,1822,1825,1829,1832,1842,1846,1852,1859,1862,1867,1868,1875,1906,1909,1910,1911,1912,1914,1915,1917,1942,1950,1953,1958,1960,1961,1968,1971,1972,1976,1984,1997,1998,2015,2027,2037,2038,2041,2047,2050,2068,2080,2083,2100,2105,2108,2111,2112,2116,2118,2162,2164,2169,2175,2177,2178,2194,2195,2198,2202,2213,2224,2232,2248,2259,2271,2278,2288,2302,2304,2305,2317,2318,2336,2344,2349,2351,2363,2367,2374,2376,2388,2399,2405,2407,2408,2416,2419,2420,2429,2432,2436,2442,2446,2485,2486,2516,2537,2563,2564,2565,2568,2571,2572,2574,2575,2577,2578,2590,2593,2600,2624,2625,2626,2627,2628,2629,2631,2632,2634,2638,2641,2643,2650,2658,2672,2679,2682,2685,2696,2699,2714,2724,2725,2731,2732,2733,2740,2744,2771,2797,2804,2808,2820,2827,2832,2835,2843,2855,2877,2883,2895,2912,2916,2927,2942,2952,2954,2963,2978,2980,2981,2984,2998,3000,3013,3021,3032,3066,3068,3086,3087,3095,3113,3122,3132,3135,3137,3164,3188,3199,3202,3208,3216,3218,3229,3249,3273,3274,3282,3284,3293,3295,3299,3324,3330,3354,3376,3385,3386,3393,3403,3409,3410,3411,3413,3437,3441,3444,3455,3457,3458,3465,3473,3480,3483,3501,3502,3504,3517,3526,3528,3539,3545,3546,3572,3573,3580,3618,3630,3635,3643,3650,3655,3673,3698,3700,3718,3719,3733,3736,3739,3744,3768,3782,3787,3789,3806,3809,3813,3828,3841,3842,3843,3844,3860,3886,3916,3938,3944,3947,3950,3959,3961,3974,3977,3988,3992,3993,3997,4001,4004,4008,4012,4016,4018,4023,4036,4051,4059,4067,4078,4087,4093,4110,4120,4127,4170,4180,4204,4210,4218,4227,4234,4236,4272,4281,4287,4292,4293,4297,4299,4337,4352,4353,4357,4367,4371,4372,4382,4395,4401,4412,4420,4424,4425,4433,4459,4466,4471,4503,4505,4512,4514,4537,4557,4571,4572,4593,4597,4601,4618,4622,4627,4629,4630,4635,4661,4673,4683,4706,4719,4721,4735,4742,4755,4769,4787,4804,4811,4823,4842,4857,4858,4869,4872,4902,4911,4939,4942,4951,4957,4960,4967,4983,4987,4990",0.28
omics_high_dim,development,100,5000,5,0.001,0.8,0.5,1.0,PermImportance,0,1.0,0.2,0.3333,0.2,0.9455,1,0.9998,,0.0,0.3332,40,51.82
omics_high_dim,development,100,5000,5,0.001,0.8,0.5,1.0,PermImportance,1,1.0,0.2,0.3333,0.2,0.8718,1,0.9998,,0.0,0.3332,40,51.9
omics_high_dim,development,100,5000,5,0.001,0.8,0.5,1.0,PermImportance,2,1.0,0.2,0.3333,0.2,0.9295,1,0.9998,,0.0,0.3332,60,54.86
omics_high_dim,development,100,5000,5,0.001,0.8,0.5,1.0,SHAP,0,0.2222,0.8,0.3478,0.2105,0.9936,18,0.9964,,0.1836,0.2091,"0,11,20,40,60,64,68,290,1820,1827,1828,1836,1839,2891,3081,3241,3726,4521",0.49
omics_high_dim,development,100,5000,5,0.001,0.8,0.5,1.0,SHAP,1,0.2174,1.0,0.3571,0.2174,0.9872,23,0.9954,,0.1271,0.2091,"0,9,20,22,40,42,44,60,80,152,221,222,296,778,1116,1432,2256,2317,4337,4521,4863,4874,4958",0.6
omics_high_dim,development,100,5000,5,0.001,0.8,0.5,1.0,SHAP,2,0.2667,0.8,0.4,0.25,1.0,15,0.997,,0.1323,0.2091,"0,20,37,60,65,80,689,842,1387,1683,1931,2402,2632,4104,4710",0.54
omics_high_dim,development,100,5000,5,0.001,0.8,0.5,1.0,SO_S1->2,0,1.0,0.8,0.8889,0.8,0.9872,4,0.9992,,0.5869,0.8109,"0,20,40,60",114.32
omics_high_dim,development,100,5000,5,0.001,0.8,0.5,1.0,SelectOmics,0,1.0,0.8,0.8889,0.8,0.9872,4,0.9992,step3,0.5869,0.8109,"0,20,40,60",123.22
omics_high_dim,development,100,5000,5,0.001,0.8,0.5,1.0,SO_S1->2,1,0.8333,1.0,0.9091,0.8333,0.9872,6,0.9988,,0.4139,0.8109,"0,20,40,60,80,152",135.79
omics_high_dim,development,100,5000,5,0.001,0.8,0.5,1.0,SelectOmics,1,0.8333,1.0,0.9091,0.8333,0.9872,6,0.9988,step3,0.4139,0.8109,"0,20,40,60,80,152",138.39
omics_high_dim,development,100,5000,5,0.001,0.8,0.5,1.0,SO_S1->2,2,0.8333,1.0,0.9091,0.8333,1.0,6,0.9988,,0.4329,0.8109,"0,20,40,60,80,2438",163.46
omics_high_dim,development,100,5000,5,0.001,0.8,0.5,1.0,SelectOmics,2,0.8333,1.0,0.9091,0.8333,1.0,6,0.9988,step3,0.4329,0.8109,"0,20,40,60,80,2438",162.53
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,VarCorr_Baseline,0,0.022,0.7333,0.0427,0.0218,1.0,500,0.5,,0.0793,-0.0053,"2,3,4,5,7,8,9,11,12,13,15,16,19,20,25,26,27,32,34,36,37,38,40,47,57,59,60,61,64,65,66,71,72,73,75,76,77,78,80,81,85,86,87,89,90,93,94,95,96,99,100,102,103,104,105,107,110,111,113,115,116,117,118,119,120,121,123,124,127,129,130,134,135,136,139,140,141,143,145,148,149,150,152,154,155,157,159,160,161,162,163,164,165,166,168,170,171,172,173,174,176,178,179,181,184,186,188,190,191,195,196,198,200,204,211,216,218,220,221,223,224,228,230,232,235,236,237,238,242,243,259,261,262,265,266,268,269,272,274,276,280,281,284,285,287,291,293,294,296,297,300,306,311,315,317,319,320,321,322,323,325,327,328,329,330,331,332,334,336,337,339,340,341,344,349,350,351,352,353,354,356,359,366,368,371,376,377,380,383,384,386,388,391,392,393,395,396,398,400,401,402,403,404,405,406,408,409,410,411,413,415,416,418,419,420,423,435,439,440,445,448,451,454,456,457,458,459,460,462,467,468,469,474,476,478,479,480,481,483,486,489,494,497,498,499,510,523,537,542,543,546,552,556,562,563,564,566,571,574,576,577,578,581,582,585,590,596,602,603,604,606,608,609,612,613,615,616,617,618,620,621,623,625,626,627,628,629,630,633,634,635,637,638,639,640,641,642,643,645,646,647,648,649,650,652,654,655,656,657,658,659,662,666,667,670,671,673,674,677,678,685,686,688,689,693,698,699,700,702,707,708,709,711,712,713,714,715,717,718,720,721,722,723,724,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,743,744,745,746,748,750,751,755,759,762,764,766,768,769,770,771,772,773,774,776,778,779,781,785,786,787,788,789,791,792,793,794,795,796,798,799,800,801,805,812,821,822,823,825,827,828,833,836,837,839,840,841,842,851,859,862,863,865,866,868,869,870,871,872,873,875,876,878,880,883,885,887,888,890,894,895,896,897,898,899,900,901,902,903,905,908,910,911,913,916,917,918,919,920,922,923,926,927,931,936,939,940,948,950,952,954,955,956,960,961,962,963,964,966,967,968,969,970,971,972,973,974,975,977,979,980,982,983,984,986,987,988,989,990,991,992,993,994,995,999",0.12
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,VarCorr_Baseline,1,0.014,0.4667,0.0272,0.0138,1.0,500,0.5,,0.0795,-0.0053,"3,5,8,9,11,13,17,19,20,21,22,24,25,27,32,33,44,46,48,56,58,60,61,62,64,66,67,68,69,70,72,74,75,76,78,79,82,83,87,88,90,91,97,99,100,101,102,103,104,105,106,107,109,110,113,116,117,118,122,123,124,127,129,130,133,134,135,138,141,142,143,144,146,149,150,151,152,153,154,155,156,157,160,163,165,166,169,170,171,172,174,175,176,177,178,181,183,184,186,193,194,195,198,200,201,205,209,212,217,220,226,227,230,232,234,238,239,240,241,242,244,246,248,249,250,251,253,254,255,258,259,265,268,274,276,277,279,281,282,285,288,289,292,295,296,297,298,299,303,306,307,309,310,311,312,313,314,317,318,324,328,330,336,341,342,343,344,345,347,348,349,351,352,355,356,357,358,359,360,361,363,365,366,367,368,372,373,374,376,377,387,397,408,420,422,426,427,429,431,432,433,435,436,440,442,443,444,445,449,450,452,453,456,459,466,472,481,483,484,485,489,490,492,494,495,496,497,499,500,501,502,507,509,510,514,518,520,523,524,525,527,528,529,530,531,532,533,535,536,537,538,539,541,544,545,547,549,550,555,556,561,562,566,567,573,575,577,580,581,582,583,584,585,586,587,589,590,591,592,593,594,595,596,597,598,599,601,602,603,607,608,611,612,613,614,615,617,622,623,627,628,629,630,632,633,634,635,636,639,642,644,653,655,658,662,663,666,669,670,672,674,676,681,682,683,684,687,688,689,691,692,693,695,696,697,699,702,703,708,711,713,717,718,719,723,725,727,728,731,733,734,737,738,741,745,746,751,754,755,757,759,760,761,762,763,765,766,767,770,771,773,774,775,776,777,782,783,784,785,786,787,788,791,793,795,796,797,799,801,802,803,804,805,806,807,808,809,810,813,814,816,817,818,819,820,824,825,826,827,830,831,832,834,836,837,838,840,846,847,850,854,855,856,857,858,860,862,863,864,866,868,871,872,873,874,875,878,879,880,881,884,886,890,891,892,893,894,897,898,899,901,902,904,906,907,908,909,910,911,912,913,914,917,918,923,924,926,927,928,930,931,938,945,946,949,950,952,956,958,960,967,977,978,981,982,983,984,985,986,987,988,989,991,992,993,994,996,997,998,999",0.13
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,VarCorr_Baseline,2,0.024,0.8,0.0466,0.0239,1.0,500,0.5,,0.0791,-0.0053,"0,1,2,3,5,6,7,9,10,11,12,16,17,18,19,20,21,22,25,28,31,32,33,34,37,39,42,44,45,46,47,48,51,52,53,54,57,60,61,64,65,66,67,69,74,75,76,78,80,81,84,85,88,89,95,100,110,111,114,115,119,120,121,123,132,133,135,136,137,138,139,140,142,143,144,145,146,148,149,152,153,154,155,156,157,158,159,161,168,169,170,171,172,177,179,180,181,184,188,191,192,193,195,196,198,199,200,202,205,211,212,214,217,218,220,221,235,239,240,241,243,244,245,246,247,251,254,255,259,266,267,269,270,271,272,275,277,279,280,281,283,287,290,291,293,294,295,296,297,298,300,302,303,305,307,308,311,316,319,320,322,323,326,329,330,331,332,335,337,338,339,340,341,342,343,344,348,349,350,351,354,355,358,359,365,367,369,370,371,373,376,378,380,382,383,385,388,391,394,395,396,398,399,405,410,423,425,426,430,432,434,439,440,443,445,452,456,457,460,461,462,463,471,472,478,481,484,485,487,488,489,490,493,494,496,497,499,500,502,508,509,511,512,513,514,515,516,517,518,520,521,522,523,524,526,527,528,529,530,531,532,533,537,538,539,542,543,547,554,555,559,561,562,565,566,567,568,569,573,574,575,578,581,582,586,587,588,589,590,591,592,593,594,596,597,598,599,600,601,603,605,606,607,608,609,610,612,616,618,620,623,626,627,631,632,638,640,650,651,652,656,659,684,688,689,690,694,695,700,703,704,705,706,707,708,710,711,712,717,718,719,720,722,723,724,727,728,730,732,733,735,737,739,740,741,743,744,745,748,751,753,754,755,756,757,760,761,766,767,769,770,771,773,776,780,782,784,785,786,787,790,791,792,794,795,797,798,799,800,801,802,805,807,809,810,811,812,814,815,816,817,818,819,821,822,824,825,826,827,829,832,833,834,838,839,840,841,844,845,847,849,850,851,852,853,854,855,856,857,859,860,866,868,871,874,875,876,877,879,883,884,885,886,887,888,889,890,891,893,894,895,897,899,901,902,909,911,914,915,918,919,922,925,928,929,930,931,933,936,937,939,941,942,944,946,947,948,950,951,952,954,955,956,957,960,962,967,968,971,972,974,975,976,977,978,979,985,988,990,994",0.11
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,LASSO,0,0.9333,0.9333,0.9333,0.875,1.0,15,0.985,,0.3359,0.7346,"0,20,34,40,60,80,100,120,140,160,180,200,220,240,280",1.6
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,LASSO,1,0.7333,0.7333,0.7333,0.5789,1.0,15,0.985,,0.226,0.7346,"0,20,35,60,100,120,160,180,200,209,220,234,240,280,601",1.58
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,LASSO,2,1.0,0.8,0.8889,0.8,1.0,12,0.988,,0.3338,0.7346,"0,20,60,80,100,120,140,160,200,240,260,280",1.62
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,ElasticNet,0,0.25,1.0,0.4,0.25,1.0,60,0.94,,0.1201,0.2444,"0,20,27,30,32,34,39,40,60,80,81,93,94,95,100,120,140,141,152,159,160,180,200,211,220,224,230,232,233,235,240,260,262,266,268,273,277,278,280,290,297,352,484,537,602,603,606,611,612,613,617,771,773,808,821,833,835,836,887,906",1.65
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,ElasticNet,1,0.2381,1.0,0.3846,0.2381,1.0,63,0.937,,0.1372,0.2444,"0,13,20,22,34,35,39,40,60,69,80,81,84,100,120,140,145,147,155,156,160,167,168,169,170,175,176,179,180,200,209,220,221,223,224,225,227,229,230,231,232,234,239,240,255,260,270,280,292,349,458,573,601,602,604,606,608,610,613,615,616,711,712",1.59
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,ElasticNet,2,0.1685,1.0,0.2885,0.1685,1.0,89,0.911,,0.1016,0.2444,"0,2,14,20,24,28,40,51,56,60,61,62,79,80,100,104,120,140,142,160,165,176,180,183,186,187,192,196,200,220,221,227,228,231,234,239,240,243,249,260,264,280,281,282,286,290,295,296,341,345,348,355,358,380,381,385,387,388,392,393,395,482,490,527,529,533,534,582,659,673,678,727,732,733,757,763,800,803,805,809,813,814,817,823,844,848,887,895,990",1.05
